Generation,xOC,xOB,xMM,W_average,h_value
410,0.9884921689206421,0.011366904800401138,0.00014092627891403164,-0.011232609871505468,0.7
411,0.9886163826826277,0.011245758895630707,0.00013785842169831126,-0.011231283622472634,0.7
412,0.9887392532228292,0.011125889604833438,0.0001348571722936668,-0.011229972035115346,0.7
413,0.9888607951177455,0.011007283791883996,0.0001319210903262993,-0.01122867494346329,0.7
414,0.9889810227847414,0.010889928448833224,0.00012904876638067752,-0.011227392183503838,0.7
415,0.9890999504837984,0.010773810694816038,0.0001262388213403753,-0.011226123593157418,0.7
416,0.9892175923192468,0.010658917774964813,0.00012348990574273736,-0.011224869012253301,0.7
417,0.9893339622414784,0.01054523705932836,0.00012080069914709055,-0.011223628282505624,0.7
418,0.9894490740486406,0.010432756041796543,0.00011816990951622287,-0.011222401247489808,0.7
419,0.9895629413883114,0.01032146233903063,0.00011559627261085804,-0.011221187752619275,0.7
420,0.989675577759156,0.010211343689399419,0.00011307855139685868,-0.011219987645122461,0.7
421,0.9897869965125656,0.01010238795192123,0.00011061553546489685,-0.011218800774020172,0.7
422,0.9898972108542771,0.00999458310521179,0.00010820604046233529,-0.011217626990103221,0.7
423,0.9900062338459755,0.009887917246438093,0.00010584890753706818,-0.011216466145910391,0.7
424,0.9901140784068788,0.00978237859027827,0.00010354300279307508,-0.011215318095706642,0.7
425,0.9902207573153046,0.009677955467887536,0.00010128721675744658,-0.011214182695461686,0.7
426,0.9903262832102201,0.009574636325870235,9.908046385864516e-05,-0.01121305980282882,0.7
427,0.9904306685927746,0.009472409725258056,9.692168191576905e-05,-0.011211949277124012,0.7
428,0.9905339258278149,0.009371264340494435,9.480983163859219e-05,-0.01121085097930529,0.7
429,0.990636067145384,0.0092711889584252,9.274389613815705e-05,-0.011209764771952437,0.7
430,0.9907371046422035,0.009172172477295477,9.072288044770253e-05,-0.011208690519246906,0.7
431,0.9908370502831395,0.009074203905752904,8.874581105371242e-05,-0.011207628086952066,0.7
432,0.9909359159026515,0.00897727236185718,8.681173543687525e-05,-0.011206577342393635,0.7
433,0.9910337132062262,0.008881367072095962,8.49197216227497e-05,-0.011205538154440427,0.7
434,0.9911304537717952,0.008786477370407164,8.306885774193455e-05,-0.011204510393485358,0.7
435,0.9912261490511365,0.008692592697207648,8.125825159954552e-05,-0.011203493931426688,0.7
436,0.9913208103712609,0.008599702598428351,7.948703025380602e-05,-0.011202488641649489,0.7
437,0.9914144489357829,0.008507796724555858,7.775433960356218e-05,-0.011201494399007422,0.7
438,0.9915070758262767,0.008416864829680437,7.605934398453663e-05,-0.011200511079804711,0.7
439,0.9915987020036163,0.008326896770550554,7.440122577413906e-05,-0.011199538561778324,0.7
440,0.9916893383093018,0.008237882505633875,7.277918500465557e-05,-0.011198576724080495,0.7
441,0.9917789954667703,0.008149812094184765,7.119243898464205e-05,-0.011197625447261368,0.7
442,0.9918676840826923,0.008062675695318303,6.964022192835055e-05,-0.011196684613251925,0.7
443,0.9919554146482544,0.007976463567090808,6.812178459302124e-05,-0.011195754105347138,0.7
444,0.9920421975404268,0.007891166065586883,6.663639392387551e-05,-0.011194833808189327,0.7
445,0.9921280430232172,0.007806773644012987,6.518333270664959e-05,-0.01119392360775176,0.7
446,0.9922129612489111,0.0077232768517975295,6.3761899227511e-05,-0.011193023391322414,0.7
447,0.9922969622592978,0.007640666333697488,6.237140694020352e-05,-0.01119213304748803,0.7
448,0.992380055986883,0.0075589328289115566,6.101118414026929e-05,-0.01119125246611833,0.7
449,0.9924622522560881,0.007478067170199805,5.9680573646200214e-05,-0.01119038153835042,0.7
450,0.9925435607844361,0.007398060283009865,5.8378932487373175e-05,-0.011189520156573433,0.7
451,0.9926239911837244,0.007318903184609615,5.7105631598627216e-05,-0.01118866821441341,0.7
452,0.9927035529611841,0.007240586983226379,5.5860055521343244e-05,-0.011187825606718249,0.7
453,0.9927822555206275,0.007163102877192615,5.464160211088991e-05,-0.01118699222954301,0.7
454,0.9928601081635818,0.0070864421540980885,5.34496822503021e-05,-0.011186167980135298,0.7
455,0.9929371200904109,0.007010596189948523,5.228371957006109e-05,-0.01118535275692087,0.7
456,0.9930133004014241,0.006935556448330711,5.114315017384823e-05,-0.011184546459489424,0.7
457,0.9930886580979736,0.006861314479584074,5.00274223701466e-05,-0.011183748988580627,0.7
458,0.9931632020835388,0.006787861919978658,4.8935996409567626e-05,-0.011182960246070225,0.7
459,0.9932369411647989,0.00671519049089955,4.7868344227782214e-05,-0.01118218013495642,0.7
460,0.9933098840526937,0.006643291998037695,4.682394919393852e-05,-0.01118140855934636,0.7
461,0.9933820393634729,0.0065721583305871,4.580230586445067e-05,-0.011180645424442859,0.7
462,0.9934534156197332,0.006501781460448407,4.4802919742045385e-05,-0.011179890636531256,0.7
463,0.993524021251444,0.006432153441438814,4.382530703995565e-05,-0.011179144102966419,0.7
464,0.9935938645969624,0.006363266408508323,4.286899445115286e-05,-0.011178405732159986,0.7
465,0.9936629539040363,0.0062951125769622985,4.193351892251121e-05,-0.011177675433567716,0.7
466,0.993731297330796,0.00622768424169031,4.101842743380018e-05,-0.011176953117676993,0.7
467,0.9937989029467366,0.0061609737764012395,4.0123276781403164e-05,-0.011176238695994564,0.7
468,0.993865778733687,0.006094973632864629,3.9247633366662474e-05,-0.011175532081034325,0.7
469,0.9939319325867704,0.006029676340158242,3.8391072988752865e-05,-0.01117483318630538,0.7
470,0.9939973723153527,0.005965074503921825,3.75531806419879e-05,-0.01117414192630014,0.7
471,0.9940621056439811,0.005901160805617026,3.673355031746538e-05,-0.011173458216482666,0.7
472,0.9941261402133122,0.00583792800179346,3.593178480896004e-05,-0.011172781973277097,0.7
473,0.9941894835810299,0.005775368923360889,3.5147495522973566e-05,-0.011172113114056288,0.7
474,0.9942521432227525,0.005713476474867485,3.438030229285398e-05,-0.011171451557130518,0.7
475,0.9943141265329307,0.005652243633784161,3.362983319689811e-05,-0.01117079722173639,0.7
476,0.9943754408257355,0.005591663449794924,3.289572438035276e-05,-0.011170150028025879,0.7
477,0.9944360933359353,0.005531729044093238,3.2177619881231964e-05,-0.01116950989705549,0.7
478,0.9944960912197646,0.00547243360868436,3.147517145986935e-05,-0.011168876750775552,0.7
479,0.994555441555782,0.00541377040569362,3.0788038432126395e-05,-0.011168250512019659,0.7
480,0.99461415134572,0.005355732766680612,3.0115887506178932e-05,-0.011167631104494279,0.7
481,0.9946722275153236,0.005298314091959277,2.9458392622806047e-05,-0.011167018452768412,0.7
482,0.9947296769151817,0.00524150784992383,2.8815234799106845e-05,-0.011166412482263471,0.7
483,0.9947865063215474,0.005185307576380517,2.8186101975572366e-05,-0.011165813119243213,0.7
484,0.9948427224371508,0.005129706873885158,2.7570688866441285e-05,-0.011165220290803843,0.7
485,0.9948983318920016,0.005074699411086449,2.6968696813269588e-05,-0.01116463392486424,0.7
486,0.9949533412441836,0.005020278922074993,2.6379833641645887e-05,-0.011164053950156247,0.7
487,0.99500775698064,0.004966439205738023,2.5803813520985447e-05,-0.011163480296215191,0.7
488,0.9950615855179508,0.004913174125119785,2.5240356827337374e-05,-0.011162912893370427,0.7
489,0.9951148332031,0.004860477606787553,2.4689190009140868e-05,-0.011162351672736031,0.7
490,0.9951675063142364,0.004808343640203231,2.415004545586769e-05,-0.011161796566201627,0.7
491,0.9952196110614243,0.004756766277100532,2.36226613694894e-05,-0.011161247506423295,0.7
492,0.9952711535873868,0.0047057396308676615,2.3106781638709123e-05,-0.011160704426814634,0.7
493,0.9953221399682406,0.004655257875935517,2.260215571589899e-05,-0.011160167261537879,0.7
494,0.9953725762142228,0.0046053152471713325,2.2108538496685484e-05,-0.011159635945495194,0.7
495,0.9954224682704097,0.004555906039277753,2.1625690202126247e-05,-0.011159110414320012,0.7
496,0.9954718220174277,0.004507024606197301,2.115337626342308e-05,-0.01115859060436856,0.7
497,0.9955206432721558,0.004458665360522194,2.0691367209116988e-05,-0.011158076452711357,0.7
498,0.9955689377884217,0.004410822772909491,2.0239438554712274e-05,-0.011157567897124996,0.7
499,0.9956167112576885,0.004363491371501514,1.979737069467783e-05,-0.011157064876083863,0.7
0,0.3,0.3,0.4,-0.022378044735976856,0.9
1,0.3035210087721479,0.3003222235645974,0.3961567676632547,-0.022341144456999775,0.9
2,0.3070660637824505,0.3006217271506908,0.39231220906685876,-0.022302304423157702,0.9
3,0.3106346500939611,0.30089825382493524,0.38846709608110375,-0.022261571226451143,0.9
4,0.3142262405533208,0.30115155952035566,0.3846221999263235,-0.022218992602681086,0.9
5,0.3178402963168286,0.3013814132615821,0.38077829042158934,-0.022174617317847332,0.9
6,0.32147626738696944,0.3015875973665727,0.37693613524645786,-0.022128495054461773,0.9
7,0.3251335931578155,0.3017699076247942,0.3730964992173903,-0.02208067629825599,0.9
8,0.3288117029677306,0.30192815345191615,0.3692601435803533,-0.022031212225745278,0.9
9,0.3325100166578389,0.30206215802116393,0.3654278253209972,-0.021980154593091446,0.9
10,0.33622794513475124,0.30217175837155635,0.36160029649369246,-0.02192755562668468,0.9
11,0.3399648909360861,0.30225680549333056,0.3577783035705834,-0.02187346791583964,0.9
12,0.3437202487973709,0.30231716439092987,0.35396258681169934,-0.021817944307975137,0.9
13,0.34749340621896296,0.30235271412399667,0.35015387965704053,-0.0217610378066185,0.9
14,0.35128374403169094,0.3023633478268744,0.3463529081414348,-0.021702801472546503,0.9
15,0.3550906369599799,0.3023489727071779,0.34256039033284236,-0.021643288328344536,0.9
16,0.3589134541812922,0.30230951002404166,0.3387770357946663,-0.02158255126663501,0.9
17,0.3627515598807878,0.30224489504669905,0.33500354507251334,-0.021520642962194633,0.9
18,0.3666043138001783,0.302155076994085,0.33124060920573684,-0.021457615788149233,0.9
19,0.37047107177982763,0.3020400189561857,0.3274889092639868,-0.021393521736403576,0.9
20,0.3743511862932231,0.30189969779788667,0.3237491159088904,-0.021328412342433392,0.9
21,0.3782440069730212,0.3017341040460913,0.3200218889808877,-0.021262338614536754,0.9
22,0.3821488811279437,0.3015432417608988,0.31630787711115765,-0.021195350967613373,0.9
23,0.3860651542498775,0.3013271283916404,0.31260771735848236,-0.02112749916151238,0.9
24,0.3899921705106016,0.30108579461857976,0.3089220348708189,-0.021058832243962856,0.9
25,0.3939292732476392,0.3008192841810854,0.3052514425712757,-0.02098939849807631,0.9
26,0.3978758054387978,0.3005276536930796,0.3015965408681228,-0.020919245394386575,0.9
27,0.4018311101650295,0.30021097244656364,0.2979579173884071,-0.020848419547371357,0.9
28,0.4057945310613046,0.29986932220400775,0.29433614673468794,-0.020776966676378465,0.9
29,0.4097654127552525,0.2995027969803831,0.2907317902643647,-0.02070493157086261,0.9
30,0.4137431012933794,0.2991115028155968,0.28714539589102417,-0.020632358059821082,0.9
31,0.4177269445547246,0.29869555753807275,0.283577497907203,-0.020559288985302383,0.9
32,0.42171629265186755,0.29825509052020205,0.28002861682793073,-0.020485766179848562,0.9
33,0.4257104983192398,0.2977902424263639,0.2764992592543966,-0.020411830447721168,0.9
34,0.42970891728874006,0.297301164954196,0.27298991775706427,-0.020337521549750923,0.9
35,0.43371090865268563,0.2967880205697674,0.2695010707775473,-0.020262878191643532,0.9
36,0.43771583521416735,0.29625098223728424,0.2660331825485488,-0.020187938015568018,0.9
37,0.44172306382490484,0.2956902331439306,0.2625867030311649,-0.020112737594848974,0.9
38,0.4457319657107253,0.29510596642042236,0.25916206786885265,-0.020037312431581536,0.9
39,0.4497419167848103,0.29449838485782504,0.255759698357365,-0.019961696956985357,0.9
40,0.45375229794887495,0.29386770062116163,0.25238000142996375,-0.01988592453431402,0.9
41,0.45776249538246055,0.29321413496030996,0.24902336965722982,-0.019810027464136574,0.9
42,0.46177190082053315,0.29253791791866396,0.2456901812608032,-0.019734036991809763,0.9
43,0.4657799118195924,0.2918392880400095,0.2423808001403984,-0.01965798331696235,0.9
44,0.4697859320125016,0.291118492074041,0.23909557591345776,-0.01958189560481621,0.9
45,0.4737893713522565,0.2903757846809215,0.23583484396682233,-0.019505801999173816,0.9
46,0.47778964634491305,0.28961142813526863,0.23259892551981867,-0.019429729636906225,0.9
47,0.4817861802718956,0.2888256920299249,0.22938812769817982,-0.01935370466378184,0.9
48,0.48577840340190803,0.28801885297985375,0.22620274361823864,-0.019277752251481907,0.9
49,0.48976575319266713,0.28719119432648055,0.2230430524808528,-0.01920189661565581,0.9
50,0.49374767448267676,0.2863430058427825,0.21990931967454122,-0.019126161034875685,0.9
51,0.49772361967325546,0.28547458343941184,0.21680179688733317,-0.019050567870357284,0.9
52,0.5016930489010267,0.28458622887212254,0.2137207222268513,-0.018975138586321227,0.9
53,0.5056554302010755,0.28367824945075404,0.21066632034817095,-0.018899893770876187,0.9
54,0.5096102396609692,0.2827509577500134,0.20763880258901793,-0.018824853157313432,0.9
55,0.5135569615658334,0.2818046713222817,0.2046383671118855,-0.018750035645708776,0.9
56,0.5174950885346689,0.28083971241266026,0.2016651990526715,-0.018675459324736448,0.9
57,0.5214241216480875,0.2798564076764599,0.19871947067545317,-0.018601141493605963,0.9
58,0.52534357056764,0.2788550878993255,0.19580134153303502,-0.01852709868404044,0.9
59,0.5292529536469008,0.2778360877201786,0.19291095863292118,-0.018453346682221965,0.9
60,0.5331517980344695,0.2767997453571516,0.19004845660837943,-0.018379900550636034,0.9
61,0.5370396397690442,0.2757464023366782,0.18721395789427814,-0.018306774649754207,0.9
62,0.5409160238667134,0.27467640322589587,0.1844075729073912,-0.018233982659499652,0.9
63,0.5447805044006113,0.2735900953685103,0.18162940023087887,-0.018161537600446816,0.9
64,0.5486326445730745,0.2724878286242621,0.17887952680266392,-0.018089451854711936,0.9
65,0.5524720167804351,0.2713699551121314,0.176158028107434,-0.0180177371864967,0.9
66,0.5562982026705815,0.27023682895740836,0.1734649683720107,-0.017946404762251997,0.9
67,0.5601107931934143,0.26908880604275087,0.17080040076383546,-0.017875465170434306,0.9
68,0.5639093886443233,0.2679262437633462,0.16816436759233114,-0.017804928440830793,0.9
69,0.567693598700809,0.26674950078628584,0.16555690051290572,-0.017734804063434213,0.9
70,0.5714630424523695,0.2655589368142591,0.1629780207333721,-0.01766510100685198,0.9
71,0.5752173484237738,0.2643549123536624,0.16042773922256437,-0.017595827736237687,0.9
72,0.578956154591843,0.26313778848722,0.15790605692093748,-0.017526992230736504,0.9
73,0.5826791083958565,0.26190792665120216,0.15541296495294196,-0.0174586020004388,0.9
74,0.5863858667417049,0.2606656884173241,0.15294844484097156,-0.017390664102839168,0.9
75,0.5900760959999112,0.25941143527940375,0.15051246872068566,-0.01732318515880062,0.9
76,0.5937494719976388,0.2581455284448486,0.14810499955751308,-0.017256171368025403,0.9
77,0.5974056800048125,0.2568683286310402,0.14572599136414777,-0.01718962852403657,0.9
78,0.6010444147144738,0.25558019586667563,0.1433753894188511,-0.017123562028675453,0.9
79,0.6046653802174982,0.25428148929812344,0.14105313048437887,-0.017057976906122315,0.9
80,0.6082682899718023,0.25297256700084364,0.13875914302735454,-0.016992877816448412,0.9
81,0.6118528667661696,0.25165378579591685,0.13649334743791403,-0.016928269068708833,0.9
82,0.6154188426788277,0.25032550107172247,0.1342556562494503,-0.016864154633586675,0.9
83,0.6189659590309115,0.2489880666107998,0.13204597435828927,-0.01680053815559962,0.9
84,0.6224939663349476,0.24764183442192084,0.12986419924313208,-0.01673742296488092,0.9
85,0.6260026242385013,0.24628715457739767,0.12771022118410155,-0.01667481208854698,0.9
86,0.6294917014631239,0.24492437505564224,0.12558392348123426,-0.016612708261664277,0.9
87,0.632960975738747,0.24355384158899065,0.12348518267226281,-0.016551113937828803,0.9
88,0.636410233733666,0.24217589751679833,0.12141386874953611,-0.016490031299370857,0.9
89,0.6398392709802635,0.24079088364380774,0.11936984537592919,-0.016429462267198745,0.9
90,0.6432478917966189,0.23939913810378402,0.11735297009959747,-0.016369408510294385,0.9
91,0.6466359092041575,0.23800099622840915,0.11536309456743381,-0.016309871454873996,0.9
92,0.6500031448414898,0.23659679042141984,0.11340006473709083,-0.016250852293226828,0.9
93,0.6533494288745969,0.2351868500379691,0.11146372108743448,-0.016192351992244794,0.9
94,0.6566745999035154,0.2337715012691862,0.1095538988272989,-0.016134371301655397,0.9
95,0.6599785048656787,0.23235106703190508,0.10767042810241675,-0.016076910761970226,0.9
96,0.6632609989360714,0.230925866863526,0.10581313420040313,-0.016019970712160915,0.9
97,0.6665219454243541,0.22949621682197055,0.10398183775367588,-0.015963551297074077,0.9
98,0.6697612156691157,0.22806242939068563,0.10217635494019908,-0.015907652474596353,0.9
99,0.6729786889294118,0.22662481338864757,0.10039649768194107,-0.01585227402258042,0.9
100,0.6761742522737447,0.2251836738853126,0.0986420738409431,-0.015797415545542128,0.9
101,0.6793478004666443,0.2237393121204569,0.09691288741289923,-0.01574307648113889,0.9
102,0.6824992358530039,0.2222920254288439,0.09520873871815272,-0.01568925610643868,0.9
103,0.6856284682403271,0.2208421071696544,0.09352942459001905,-0.01563595354398878,0.9
104,0.6887354147790404,0.2193898466606096,0.09187473856035054,-0.015583167767692935,0.9
105,0.6918199998410228,0.21793552911671538,0.09024447104226234,-0.015530897608505139,0.9
106,0.6948821548965045,0.21647943559355165,0.08863840950994434,-0.015479141759947874,0.9
107,0.6979218183894834,0.2150218429350282,0.08705633867548888,-0.015427898783462214,0.9
108,0.7009389356118068,0.21356302372552527,0.08549804066266845,-0.015377167113596818,0.9
109,0.703933458576063,0.21210324624633448,0.08396329517760297,-0.015326945063042548,0.9
110,0.706905345887426,0.21064277443631346,0.08245187967626097,-0.0152772308275188,0.9
111,0.7098545626145917,0.20918186785666507,0.08096356952874371,-0.015228022490517664,0.9
112,0.7127810801599442,0.20772078165974972,0.07949813818030646,-0.015179318027911334,0.9
113,0.7156848761290867,0.20625976656183825,0.07805535730907544,-0.015131115312428157,0.9
114,0.7185659341998658,0.20479906881971027,0.07663499698042428,-0.01508341211800207,0.9
115,0.7214242439910206,0.2033389302110019,0.07523682579797793,-0.015036206124000306,0.9
116,0.724259800930578,0.20187958801820563,0.07386061105121682,-0.014989494919333445,0.9
117,0.7270726061241185,0.20042127501622325,0.07250611885965864,-0.014943276006452195,0.9
118,0.7298626662230281,0.1989642194633729,0.0711731143135994,-0.014897546805234488,0.9
119,0.7326299932928512,0.1975086450957496,0.06986136161139962,-0.014852304656766634,0.9
120,0.7353746046818554,0.19605477112483893,0.068570624193306,-0.014807546827021857,0.9
121,0.7380965228899153,0.19460281223828213,0.06730066487180292,-0.014763270510439443,0.9
122,0.7407957754378167,0.19315297860369185,0.0660512459584918,-0.014719472833407354,0.9
123,0.7434723947370827,0.19170547587541686,0.06482212938750076,-0.014676150857651282,0.9
124,0.7461264179604157,0.19026050520415433,0.06361307683543031,-0.014633301583532573,0.9
125,0.7487578869128471,0.1888182632493088,0.062423849837844485,-0.01459092195325766,0.9
126,0.7513668479036826,0.18737894219399723,0.06125420990232052,-0.014549008854001202,0.9
127,0.7539533516193273,0.18594272976259962,0.06010391861807337,-0.014507559120945254,0.9
128,0.7565174529970696,0.18450980924075625,0.058972737762174404,-0.014466569540236406,0.9
129,0.7590592110999008,0.1830803594977124,0.05786042940238704,-0.014426036851862936,0.9
130,0.7615786889924425,0.1816545550109131,0.05676675599664464,-0.014385957752453805,0.9
131,0.7640759536180505,0.18023256589275077,0.05569148048919905,-0.014346328898001255,0.9
132,0.7665510756771592,0.17881455791937048,0.054634366403470615,-0.014307146906508673,0.9
133,0.7690041295069292,0.17740069256143803,0.0535951779316331,-0.014268408360565405,0.9
134,0.7714351929622532,0.1759911270167779,0.05257368002096927,-0.014230109809849859,0.9
135,0.7738443472981761,0.17458601424478912,0.05156963845703518,-0.014192247773562585,0.9
136,0.7762316770537785,0.17318550300254884,0.05058281994367311,-0.014154818742790549,0.9
137,0.7785972699375703,0.1717897378825149,0.049612992179915306,-0.014117819182804074,0.9
138,0.7809412167144383,0.17039885935173993,0.048659923933822256,-0.014081245535287688,0.9
139,0.7832636110941876,0.1690130037925118,0.047723385113301035,-0.014045094220506187,0.9
140,0.7855645496217135,0.16763230354433617,0.04680314683395077,-0.014009361639407069,0.9
141,0.7878441315688373,0.16625688694717955,0.045898981483983706,-0.0139740441756606,0.9
142,0.7901024588278368,0.16488687838589208,0.04501066278627162,-0.01393913819763863,0.9
143,0.7923396358066999,0.1635223983357321,0.04413796585756856,-0.013904640060333345,0.9
144,0.794555769326123,0.16216356340891552,0.04328066726496191,-0.013870546107216964,0.9
145,0.7967509685182802,0.16081048640211562,0.04243854507960465,-0.013836852672043602,0.9
146,0.7989253447273775,0.15946327634484023,0.04161137892778272,-0.013803556080594219,0.9
147,0.8010790114120128,0.15812203854861587,0.04079895003937184,-0.013770652652365857,0.9
148,0.803212084049352,0.1567868746569095,0.04000104129373899,-0.013738138702206092,0.9
149,0.8053246800411349,0.15545788269572142,0.03921743726314417,-0.013706010541893786,0.9
150,0.8074169186215181,0.15413515712478398,0.0384479242536984,-0.0136742644816671,0.9
151,0.8094889207667625,0.15281878888930348,0.03769229034393448,-0.013642896831699836,0.9
152,0.8115408091067696,0.15150886547218387,0.036950325421046974,-0.01361190390352706,0.9
153,0.8135727078384687,0.15020547094667352,0.03622182121485822,-0.013581282011420939,0.9
154,0.8155847426410554,0.14890868602937776,0.03550657132956728,-0.013551027473717916,0.9
155,0.81757704059308,0.14761858813358206,0.03480437127333843,-0.013521136614098003,0.9
156,0.8195497300913817,0.14633525142283257,0.03411501848578623,-0.013491605762817266,0.9
157,0.8215029407718641,0.1450587468647229,0.033438312363413394,-0.013462431257894517,0.9
158,0.8234368034321051,0.1437891422848372,0.032774054283058116,-0.013433609446252938,0.9
159,0.8253514499557911,0.1425265024208026,0.03212204762340668,-0.013405136684817819,0.9
160,0.8272470132389683,0.14127088897640483,0.03148209778462725,-0.013377009341571218,0.9
161,0.8291236271180972,0.1400223606757232,0.030854012206180028,-0.013349223796564438,0.9
162,0.8309814262998988,0.13878097331724296,0.03023760038285867,-0.013321776442889396,0.9
163,0.8328205462929786,0.13754677982790448,0.02963267387911737,-0.013294663687609627,0.9
164,0.8346411233412123,0.13631983031705086,0.029039046341737325,-0.013267881952651918,0.9
165,0.8364432943588778,0.13510017213023695,0.02845653351088581,-0.013241427675659492,0.9
166,0.8382271968675156,0.13388784990286448,0.027884953229620472,-0.013215297310807585,0.9
167,0.8399929689345,0.13268290561360976,0.027324125451890693,-0.013189487329582333,0.9
168,0.8417407491133012,0.1314853786376121,0.026773872249087203,-0.01316399422152384,0.9
169,0.8434706763854178,0.1302953057993922,0.02623401781519045,-0.013138814494934285,0.9
170,0.8451828901039611,0.12911272142547203,0.02570438847056736,-0.013113944677551994,0.9
171,0.8468775299388667,0.12793765739666849,0.025184812664465372,-0.013089381317192237,0.9
172,0.8485547358237138,0.1267701432000349,0.024675120976251894,-0.013065120982355675,0.9
173,0.8502146479041279,0.12561020598042635,0.024175146115446335,-0.01304116026280528,0.9
174,0.8518574064877446,0.12445787059166494,0.023684722920591157,-0.01301749577011253,0.9
175,0.8534831519957093,0.12331315964728391,0.02320368835700744,-0.012994124138173717,0.9
176,0.8550920249156913,0.12217609357082984,0.02273188151347958,-0.01297104202369717,0.9
177,0.8566841657563841,0.12104669064570373,0.02226914359791287,-0.012948246106662254,0.9
178,0.8582597150034708,0.11992496706452317,0.021815317932006785,-0.012925733090750789,0.9
179,0.859818813077026,0.11881093697798886,0.021370249944985854,-0.012903499703751823,0.9
180,0.8613616002903319,0.11770461254323969,0.020933787166429157,-0.012881542697940482,0.9
181,0.8628882168100801,0.11660600397168219,0.020505779218238446,-0.012859858850431553,0.9
182,0.8643988026179358,0.11551511957628088,0.02008607780578406,-0.012838444963508739,0.9
183,0.8658934974734368,0.11443196581829716,0.01967453670826682,-0.012817297864930138,0.9
184,0.8673724408782021,0.11335654735346556,0.019271011768333183,-0.012796414408210723,0.9
185,0.8688357720414239,0.11228886707759701,0.018875360880979963,-0.012775791472882651,0.9
186,0.8702836298466172,0.11122892617159967,0.018487443981784056,-0.012755425964733893,0.9
187,0.8717161528196002,0.11017672414590904,0.018107123034491638,-0.012735314816026072,0.9
188,0.8731334790976809,0.10913225888431966,0.017734262018000418,-0.012715454985692064,0.9
189,0.8745357464000217,0.10809552668721167,0.01736872691276757,-0.01269584345951398,0.9
190,0.8759230919991594,0.10706652231416648,0.01701038568667513,-0.0126764772502824,0.9
191,0.8772956526936513,0.10604523902596608,0.016659108280383646,-0.012657353397937204,0.9
192,0.8786535647818249,0.10503166862597202,0.016314766592204117,-0.012638468969690902,0.9
193,0.8799969640366038,0.10402580150088007,0.01597723446251722,-0.012619821060134847,0.9
194,0.8813259856813853,0.10302762666084772,0.015646387657768074,-0.012601406791329057,0.9
195,0.882640764366945,0.10203713177899214,0.01532210385406389,-0.012583223312876231,0.9
196,0.8839414341493431,0.10105430323025696,0.015004262620400968,-0.012565267801980527,0.9
197,0.8852281284688076,0.10007912612964671,0.014692745401546749,-0.012547537463491569,0.9
198,0.8865009801295709,0.09911158436982842,0.014387435500601715,-0.01253002952993436,0.9
199,0.8877601212806354,0.0981516606581004,0.014088218061265197,-0.012512741261525635,0.9
200,0.889005683397444,0.0971993365527287,0.0137949800498283,-0.012495669946177033,0.9
201,0.8902377972644322,0.09625459249865241,0.01350761023691639,-0.012478812899485778,0.9
202,0.891456592958439,0.0953174078625591,0.013225999179002837,-0.012462167464713287,0.9
203,0.8926621998329536,0.09438776096733248,0.012950039199714885,-0.01244573101275215,0.9
204,0.8938547465031744,0.09346562912587465,0.01267962437095189,-0.012429500942082066,0.9
205,0.89503436083186,0.09255098867430561,0.01241465049383531,-0.012413474678715106,0.9
206,0.8962011699159484,0.0916438150045433,0.012155015079509243,-0.012397649676130796,0.9
207,0.897355300073924,0.09074408259626751,0.011900617329809501,-0.012382023415201455,0.9
208,0.8984968768339107,0.0898517650482717,0.011651358117818623,-0.012366593404108252,0.9
209,0.8996260249224709,0.08896683510920667,0.01140713996832348,-0.01235135717824828,0.9
210,0.9007428682540889,0.08808926470772058,0.01116786703819155,-0.0123363123001332,0.9
211,0.9018475299213196,0.08721902498200021,0.01093344509668123,-0.012321456359279826,0.9
212,0.9029401321855818,0.0863560863087182,0.010703781505701,-0.012306786972092889,0.9
213,0.9040207964685778,0.08550041833139163,0.010478785200031582,-0.012292301781740532,0.9
214,0.905089643344319,0.08465198998815732,0.010258366667524723,-0.01227799845802281,0.9
215,0.9061467925317398,0.08381076953896961,0.010042437929291551,-0.012263874697233569,0.9
216,0.9071923628878815,0.08297672459222638,0.009830912519893023,-0.012249928222016026,0.9
217,0.9082264724016272,0.08214982213082934,0.009623705467544303,-0.01223615678121241,0.9
218,0.9092492381879715,0.08133002853768483,0.009420733274344485,-0.012222558149707947,0.9
219,0.9102607764828069,0.08051730962065146,0.009221913896542488,-0.01220913012826955,0.9
220,0.9112612026382103,0.07971163063694109,0.00902716672484949,-0.012195870543379462,0.9
221,0.9122506311182134,0.07891295631697973,0.008836412564807768,-0.012182777247064175,0.9
222,0.9132291754950406,0.07812125088773506,0.008649573617225296,-0.012169848116718965,0.9
223,0.9141969484457984,0.07733647809551747,0.008466573458685086,-0.012157081054928104,0.9
224,0.9151540617496017,0.07655860122826152,0.00828733702213771,-0.012144473989281358,0.9
225,0.9161006262851211,0.07578758313729474,0.008111790577585076,-0.012132024872186684,0.9
226,0.9170367520285371,0.07502338625860082,0.007939861712863061,-0.01211973168067959,0.9
227,0.9179625480518862,0.07426597263358456,0.00777147931453027,-0.012107592416229298,0.9
228,0.9188781225217859,0.0735153039293454,0.007606573548869691,-0.012095605104542021,0.9
229,0.9197835826985243,0.07277134145846695,0.007445075843009744,-0.01208376779536148,0.9
230,0.9206790349355005,0.0720340461983298,0.0072869188661707765,-0.012072078562266927,0.9
